"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Cruz, Angel__2026-06-16__172","Cruz, Angel","2026-06-16","172","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-06-16__180","Cruz, Angel","2026-06-16","180","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-06-16__181","Cruz, Angel","2026-06-16","181","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-06-16__186","Cruz, Angel","2026-06-16","186","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-06-19__232","Cruz, Angel","2026-06-19","232","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-06-19__233","Cruz, Angel","2026-06-19","233","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-07-11__297","Cruz, Angel","2026-07-11","297","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-07-11__302","Cruz, Angel","2026-07-11","302","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-07-11__304","Cruz, Angel","2026-07-11","304","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-07-19__149","Cruz, Angel","2026-07-19","149","ChangeUp","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-07-19__173","Cruz, Angel","2026-07-19","173","Sinker","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-07-19__175","Cruz, Angel","2026-07-19","175","Sinker","ChangeUp","2026-07-24 20:57:22"
"Cruz, Angel__2026-06-16__173","Cruz, Angel","2026-06-16","173","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-06-16__177","Cruz, Angel","2026-06-16","177","Curveball","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-06-16__193","Cruz, Angel","2026-06-16","193","Curveball","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-06-29__199","Cruz, Angel","2026-06-29","199","Undefined","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-11__321","Cruz, Angel","2026-07-11","321","Curveball","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-11__327","Cruz, Angel","2026-07-11","327","Curveball","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-13__252","Cruz, Angel","2026-07-13","252","Undefined","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-13__254","Cruz, Angel","2026-07-13","254","Undefined","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-13__258","Cruz, Angel","2026-07-13","258","Undefined","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-13__262","Cruz, Angel","2026-07-13","262","Undefined","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-13__265","Cruz, Angel","2026-07-13","265","Undefined","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-13__266","Cruz, Angel","2026-07-13","266","Undefined","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-13__267","Cruz, Angel","2026-07-13","267","Undefined","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__137","Cruz, Angel","2026-07-19","137","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__139","Cruz, Angel","2026-07-19","139","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__140","Cruz, Angel","2026-07-19","140","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__142","Cruz, Angel","2026-07-19","142","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__144","Cruz, Angel","2026-07-19","144","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__146","Cruz, Angel","2026-07-19","146","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__152","Cruz, Angel","2026-07-19","152","Fastball","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__165","Cruz, Angel","2026-07-19","165","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__166","Cruz, Angel","2026-07-19","166","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__167","Cruz, Angel","2026-07-19","167","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__169","Cruz, Angel","2026-07-19","169","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__170","Cruz, Angel","2026-07-19","170","Slider","Curveball","2026-07-24 20:58:22"
"Cruz, Angel__2026-07-19__178","Cruz, Angel","2026-07-19","178","Slider","Curveball","2026-07-24 20:58:22"
