"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Barton, Hudson__2026-06-10__172","Barton, Hudson","2026-06-10","172","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__173","Barton, Hudson","2026-06-10","173","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__177","Barton, Hudson","2026-06-10","177","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__178","Barton, Hudson","2026-06-10","178","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__180","Barton, Hudson","2026-06-10","180","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__181","Barton, Hudson","2026-06-10","181","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__183","Barton, Hudson","2026-06-10","183","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__184","Barton, Hudson","2026-06-10","184","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__188","Barton, Hudson","2026-06-10","188","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__189","Barton, Hudson","2026-06-10","189","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__190","Barton, Hudson","2026-06-10","190","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__191","Barton, Hudson","2026-06-10","191","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__192","Barton, Hudson","2026-06-10","192","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__194","Barton, Hudson","2026-06-10","194","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__198","Barton, Hudson","2026-06-10","198","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__199","Barton, Hudson","2026-06-10","199","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__200","Barton, Hudson","2026-06-10","200","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__202","Barton, Hudson","2026-06-10","202","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__203","Barton, Hudson","2026-06-10","203","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__204","Barton, Hudson","2026-06-10","204","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__208","Barton, Hudson","2026-06-10","208","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__211","Barton, Hudson","2026-06-10","211","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-10__212","Barton, Hudson","2026-06-10","212","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-13__211","Barton, Hudson","2026-06-13","211","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-13__221","Barton, Hudson","2026-06-13","221","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-13__226","Barton, Hudson","2026-06-13","226","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-13__230","Barton, Hudson","2026-06-13","230","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-13__231","Barton, Hudson","2026-06-13","231","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__133","Barton, Hudson","2026-06-19","133","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__134","Barton, Hudson","2026-06-19","134","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__135","Barton, Hudson","2026-06-19","135","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__137","Barton, Hudson","2026-06-19","137","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__138","Barton, Hudson","2026-06-19","138","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__140","Barton, Hudson","2026-06-19","140","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__150","Barton, Hudson","2026-06-19","150","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__152","Barton, Hudson","2026-06-19","152","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__154","Barton, Hudson","2026-06-19","154","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__155","Barton, Hudson","2026-06-19","155","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__204","Barton, Hudson","2026-06-19","204","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__206","Barton, Hudson","2026-06-19","206","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__207","Barton, Hudson","2026-06-19","207","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__208","Barton, Hudson","2026-06-19","208","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__209","Barton, Hudson","2026-06-19","209","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__212","Barton, Hudson","2026-06-19","212","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__213","Barton, Hudson","2026-06-19","213","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__214","Barton, Hudson","2026-06-19","214","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__219","Barton, Hudson","2026-06-19","219","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__220","Barton, Hudson","2026-06-19","220","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-19__221","Barton, Hudson","2026-06-19","221","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-05__117","Barton, Hudson","2026-06-05","117","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-05__118","Barton, Hudson","2026-06-05","118","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-05__122","Barton, Hudson","2026-06-05","122","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__245","Barton, Hudson","2026-06-25","245","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__248","Barton, Hudson","2026-06-25","248","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__251","Barton, Hudson","2026-06-25","251","Slider","Slider","2026-07-04 18:30:07"
"Barton, Hudson__2026-06-25__255","Barton, Hudson","2026-06-25","255","Slider","Slider","2026-07-04 18:30:07"
