"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Caldwell, Jackson__2026-06-07__286","Caldwell, Jackson","2026-06-07","286","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__287","Caldwell, Jackson","2026-06-07","287","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__288","Caldwell, Jackson","2026-06-07","288","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__292","Caldwell, Jackson","2026-06-07","292","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__297","Caldwell, Jackson","2026-06-07","297","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__299","Caldwell, Jackson","2026-06-07","299","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__301","Caldwell, Jackson","2026-06-07","301","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__302","Caldwell, Jackson","2026-06-07","302","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__303","Caldwell, Jackson","2026-06-07","303","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-07__306","Caldwell, Jackson","2026-06-07","306","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__169","Caldwell, Jackson","2026-06-10","169","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__170","Caldwell, Jackson","2026-06-10","170","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__172","Caldwell, Jackson","2026-06-10","172","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__174","Caldwell, Jackson","2026-06-10","174","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__176","Caldwell, Jackson","2026-06-10","176","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__177","Caldwell, Jackson","2026-06-10","177","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__179","Caldwell, Jackson","2026-06-10","179","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__180","Caldwell, Jackson","2026-06-10","180","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__182","Caldwell, Jackson","2026-06-10","182","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__185","Caldwell, Jackson","2026-06-10","185","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__186","Caldwell, Jackson","2026-06-10","186","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__187","Caldwell, Jackson","2026-06-10","187","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__189","Caldwell, Jackson","2026-06-10","189","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__192","Caldwell, Jackson","2026-06-10","192","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__193","Caldwell, Jackson","2026-06-10","193","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-10__197","Caldwell, Jackson","2026-06-10","197","Undefined","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__247","Caldwell, Jackson","2026-06-18","247","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__248","Caldwell, Jackson","2026-06-18","248","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__250","Caldwell, Jackson","2026-06-18","250","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__251","Caldwell, Jackson","2026-06-18","251","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__252","Caldwell, Jackson","2026-06-18","252","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__253","Caldwell, Jackson","2026-06-18","253","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__254","Caldwell, Jackson","2026-06-18","254","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__255","Caldwell, Jackson","2026-06-18","255","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__257","Caldwell, Jackson","2026-06-18","257","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__259","Caldwell, Jackson","2026-06-18","259","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__260","Caldwell, Jackson","2026-06-18","260","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__261","Caldwell, Jackson","2026-06-18","261","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__262","Caldwell, Jackson","2026-06-18","262","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__265","Caldwell, Jackson","2026-06-18","265","Fastball","Fastball","2026-07-11 16:40:13"
"Caldwell, Jackson__2026-06-18__267","Caldwell, Jackson","2026-06-18","267","Fastball","Fastball","2026-07-11 16:40:13"
